x,y,v
527,2483,1
527,2484,1
527,2485,1
527,2486,1
527,2487,1
527,2488,1
527,2489,1
527,2490,1
527,2491,1
527,2492,1
527,2493,1
527,2494,1
527,2495,1
527,2496,1
527,2497,1
527,2498,1
527,2499,1
527,2500,1
527,2501,1
527,2502,1
527,2503,1
527,2504,1
527,2505,1
527,2506,1
527,2507,1
527,2508,1
527,2509,1
527,2510,1
527,2511,1
527,2512,1
527,2513,1
527,2514,1
527,2515,1
527,2516,1
527,2517,1
527,2518,1
527,2519,1
527,2520,1
527,2521,1
527,2522,1
527,2523,1
527,2524,1
527,2525,1
527,2526,1
527,2527,1
527,2528,1
527,2529,1
527,2530,1
527,2531,1
527,2532,1
527,2533,1
527,2534,1
527,2535,1
527,2536,1
527,2537,1
527,2538,1
527,2539,1
527,2540,1
527,2541,1
527,2542,1
527,2543,1
527,2544,1
527,2545,1
527,2546,1
527,2547,1
527,2548,1
527,2549,1
527,2550,1
527,2551,1
527,2552,1
527,2553,1
527,2554,1
527,2555,1
527,2556,1
527,2557,1
527,2558,1
527,2559,1
527,2560,1
527,2561,1
527,2562,1
527,2563,1
527,2564,1
527,2565,1
527,2566,1
527,2567,1
527,2568,1
527,2569,1
527,2570,1
527,2571,1
527,2572,1
527,2573,1
527,2574,1
527,2575,1
527,2576,1
527,2577,1
527,2578,1
527,2579,1
527,2580,1
527,2581,1
527,2582,1
527,2583,1
527,2584,1
527,2585,1
527,2586,1
527,2587,1
527,2588,1
527,2589,1
527,2590,1
527,2591,1
527,2592,1
527,2593,1
527,2594,1
527,2595,1
527,2596,1
527,2597,1
527,2598,1
527,2599,1
527,2600,1
527,2601,1
527,2602,1
527,2603,1
527,2604,1
527,2605,1
527,2606,1
527,2607,1
527,2608,1
527,2609,1
527,2610,1
527,2611,1
527,2612,1
527,2613,1
527,2614,1
527,2615,1
527,2616,1
527,2617,1
527,2618,1
527,2619,1
527,2620,1
527,2621,1
527,2622,1
527,2623,1
527,2624,1
527,2625,1
527,2626,1
527,2627,1
527,2628,1
527,2629,1
527,2630,1
528,2381,1
528,2382,1
528,2383,1
528,2384,1
528,2385,1
528,2386,1
528,2387,1
528,2388,1
528,2389,1
528,2390,1
528,2391,1
528,2392,1
528,2393,1
528,2394,1
528,2395,1
528,2396,1
528,2397,1
528,2398,1
528,2399,1
528,2400,1
528,2401,1
528,2402,1
528,2403,1
528,2404,1
528,2405,1
528,2406,1
528,2407,1
528,2408,1
528,2409,1
528,2410,1
528,2411,1
528,2412,1
528,2413,1
528,2414,1
528,2415,1
528,2416,1
528,2417,1
528,2418,1
528,2419,1
528,2420,1
528,2421,1
528,2422,1
528,2423,1
528,2424,1
528,2425,1
528,2426,1
528,2427,1
528,2428,1
528,2429,1
528,2430,1
528,2431,1
528,2432,1
528,2433,1
528,2434,1
528,2435,1
528,2436,1
528,2437,1
528,2438,1
528,2439,1
528,2440,1
528,2441,1
528,2442,1
528,2443,1
528,2444,1
528,2445,1
528,2446,1
528,2447,1
528,2448,1
528,2449,1
528,2450,1
528,2451,1
528,2452,1
528,2453,1
528,2454,1
528,2455,1
528,2456,1
528,2457,1
528,2458,1
528,2459,1
528,2460,1
528,2461,1
528,2462,1
528,2463,1
528,2464,1
528,2465,1
528,2466,1
528,2467,1
528,2468,1
528,2469,1
528,2470,1
528,2471,1
528,2472,1
528,2473,1
528,2474,1
528,2475,1
528,2476,1
528,2477,1
528,2478,1
528,2479,1
528,2480,1
528,2481,1
528,2482,1
528,2483,1
528,2484,1
528,2485,1
528,2486,1
528,2487,1
528,2488,1
528,2489,1
528,2490,1
528,2491,1
528,2492,1
528,2493,1
528,2494,1
528,2495,1
528,2496,1
528,2497,1
528,2498,1
528,2499,1
528,2500,1
528,2501,1
528,2502,1
528,2503,1
528,2504,1
528,2505,1
528,2506,1
528,2507,1
528,2508,1
528,2509,1
528,2510,1
528,2511,1
528,2512,1
528,2513,1
528,2514,1
528,2515,1
528,2516,1
528,2517,1
528,2518,1
528,2519,1
528,2520,1
528,2521,1
528,2522,1
528,2523,1
528,2524,1
528,2525,1
528,2526,1
528,2527,1
528,2528,1
528,2529,1
528,2530,1
528,2531,1
528,2532,1
528,2533,1
528,2534,1
528,2535,1
528,2536,1
528,2537,1
528,2538,1
528,2539,1
528,2540,1
528,2541,1
528,2542,1
528,2543,1
528,2544,1
528,2545,1
528,2546,1
528,2547,1
528,2548,1
528,2549,1
528,2550,1
528,2551,1
528,2552,1
528,2553,1
528,2554,1
528,2555,1
528,2556,1
528,2557,1
528,2558,1
528,2559,1
528,2560,1
528,2561,1
528,2562,1
528,2563,1
528,2564,1
528,2565,1
528,2566,1
528,2567,1
528,2568,1
528,2569,1
528,2570,1
528,2571,1
528,2572,1
528,2573,1
528,2574,1
528,2575,1
528,2576,1
528,2577,1
528,2578,1
528,2579,1
528,2580,1
528,2581,1
528,2582,1
528,2583,1
528,2584,1
528,2585,1
528,2586,1
528,2587,1
528,2588,1
528,2589,1
528,2590,1
528,2591,1
528,2592,1
528,2593,1
528,2594,1
528,2595,1
528,2596,1
528,2597,1
528,2598,1
528,2599,1
528,2600,1
528,2601,1
528,2602,1
528,2603,1
528,2604,1
528,2605,1
528,2606,1
528,2607,1
528,2608,1
528,2609,1
528,2610,1
528,2611,1
528,2612,1
528,2613,1
528,2614,1
528,2615,1
528,2616,1
528,2617,1
528,2618,1
528,2619,1
528,2620,1
528,2621,1
528,2622,1
528,2623,1
528,2624,1
528,2625,1
528,2626,1
528,2627,1
528,2628,1
528,2629,1
529,2381,1
529,2382,1
529,2383,1
529,2384,1
529,2385,1
529,2386,1
529,2387,1
529,2388,1
529,2389,1
529,2390,1
529,2391,1
529,2392,1
529,2393,1
529,2394,1
529,2395,1
529,2396,1
529,2397,1
529,2398,1
529,2399,1
529,2400,1
529,2401,1
529,2402,1
529,2403,1
529,2404,1
529,2405,1
529,2406,1
529,2407,1
529,2408,1
529,2409,1
529,2410,1
529,2411,1
529,2412,1
529,2413,1
529,2414,1
529,2415,1
529,2416,1
529,2417,1
529,2418,1
529,2419,1
529,2420,1
529,2421,1
529,2422,1
529,2423,1
529,2424,1
529,2425,1
529,2426,1
529,2427,1
529,2428,1
529,2429,1
529,2430,1
529,2431,1
529,2432,1
529,2433,1
529,2434,1
529,2435,1
529,2436,1
529,2437,1
529,2438,1
529,2439,1
529,2440,1
529,2441,1
529,2442,1
529,2443,1
529,2444,1
529,2445,1
529,2446,1
529,2447,1
529,2448,1
529,2449,1
529,2450,1
529,2451,1
529,2452,1
529,2453,1
529,2454,1
529,2455,1
529,2456,1
529,2457,1
529,2458,1
529,2459,1
529,2460,1
529,2461,1
529,2462,1
529,2463,1
529,2464,1
529,2465,1
529,2466,1
529,2467,1
529,2468,1
529,2469,1
529,2470,1
529,2471,1
529,2472,1
529,2473,1
529,2474,1
529,2475,1
529,2476,1
529,2477,1
529,2478,1
529,2479,1
529,2480,1
529,2481,1
529,2482,1
529,2483,1
529,2484,1
529,2485,1
529,2486,1
529,2487,1
529,2488,1
529,2489,1
529,2490,1
529,2491,1
529,2492,1
529,2493,1
529,2494,1
529,2495,1
529,2496,1
529,2497,1
529,2498,1
529,2499,1
529,2500,1
529,2501,1
529,2502,1
529,2503,1
529,2504,1
529,2505,1
529,2506,1
529,2507,1
529,2508,1
529,2509,1
529,2510,1
529,2511,1
529,2512,1
529,2513,1
529,2514,1
529,2515,1
529,2516,1
529,2517,1
529,2518,1
529,2519,1
529,2520,1
529,2521,1
529,2522,1
529,2523,1
529,2524,1
529,2525,1
529,2526,1
529,2527,1
529,2528,1
529,2529,1
529,2530,1
529,2531,1
529,2532,1
529,2533,1
529,2534,1
529,2535,1
529,2536,1
529,2537,1
529,2538,1
529,2539,1
529,2540,1
529,2541,1
529,2542,1
529,2543,1
529,2544,1
529,2545,1
529,2546,1
529,2547,1
529,2548,1
529,2549,1
529,2550,1
529,2551,1
529,2552,1
529,2553,1
529,2554,1
529,2555,1
529,2556,1
529,2557,1
529,2558,1
529,2559,1
529,2560,1
529,2561,1
529,2562,1
529,2563,1
529,2564,1
529,2565,1
529,2566,1
529,2567,1
529,2568,1
529,2569,1
529,2570,1
529,2571,1
529,2572,1
529,2573,1
529,2574,1
529,2575,1
529,2576,1
529,2577,1
529,2578,1
529,2579,1
529,2580,1
529,2581,1
529,2582,1
529,2583,1
529,2584,1
529,2585,1
529,2586,1
529,2587,1
529,2588,1
529,2589,1
529,2590,1
529,2591,1
529,2592,1
529,2593,1
529,2594,1
529,2595,1
529,2596,1
529,2597,1
529,2598,1
529,2599,1
529,2600,1
529,2601,1
529,2602,1
529,2603,1
529,2604,1
529,2605,1
529,2606,1
529,2607,1
529,2608,1
529,2609,1
529,2610,1
529,2611,1
529,2612,1
529,2613,1
529,2614,1
529,2615,1
529,2616,1
529,2617,1
529,2618,1
529,2619,1
529,2620,1
529,2621,1
529,2622,1
529,2623,1
529,2624,1
529,2625,1
529,2626,1
529,2627,1
529,2628,1
529,2629,1
530,2381,1
530,2382,1
530,2383,1
530,2384,1
530,2385,1
530,2386,1
530,2387,1
530,2388,1
530,2389,1
530,2390,1
530,2391,1
530,2392,1
530,2393,1
530,2394,1
530,2395,1
530,2396,1
530,2397,1
530,2398,1
530,2399,1
530,2400,1
530,2401,1
530,2402,1
530,2403,1
530,2404,1
530,2405,1
530,2406,1
530,2407,1
530,2408,1
530,2409,1
530,2410,1
530,2411,1
530,2412,1
530,2413,1
530,2414,1
530,2415,1
530,2416,1
530,2417,1
530,2418,1
530,2419,1
530,2420,1
530,2421,1
530,2422,1
530,2423,1
530,2424,1
530,2425,1
530,2426,1
530,2427,1
530,2428,1
530,2429,1
530,2430,1
530,2431,1
530,2432,1
530,2433,1
530,2434,1
530,2435,1
530,2436,1
530,2437,1
530,2438,1
530,2439,1
530,2440,1
530,2441,1
530,2442,1
530,2443,1
530,2444,1
530,2445,1
530,2446,1
530,2447,1
530,2448,1
530,2449,1
530,2450,1
530,2451,1
530,2452,1
530,2453,1
530,2454,1
530,2455,1
530,2456,1
530,2457,1
530,2458,1
530,2459,1
530,2460,1
530,2461,1
530,2462,1
530,2463,1
530,2464,1
530,2465,1
530,2466,1
530,2467,1
530,2468,1
530,2469,1
530,2470,1
530,2471,1
530,2472,1
530,2473,1
530,2474,1
530,2475,1
530,2476,1
530,2477,1
530,2478,1
530,2479,1
530,2480,1
530,2481,1
530,2482,1
530,2483,1
530,2484,1
530,2485,1
530,2486,1
530,2487,1
530,2488,1
530,2489,1
530,2490,1
530,2491,1
530,2492,1
530,2493,1
530,2494,1
530,2495,1
530,2496,1
530,2497,1
530,2498,1
530,2499,1
530,2500,1
530,2501,1
530,2502,1
530,2503,1
530,2504,1
530,2505,1
530,2506,1
530,2507,1
530,2508,1
530,2509,1
530,2510,1
530,2511,1
530,2512,1
530,2513,1
530,2514,1
530,2515,1
530,2516,1
530,2517,1
530,2518,1
530,2519,1
530,2520,1
530,2521,1
530,2522,1
530,2523,1
530,2524,1
530,2525,1
530,2526,1
530,2527,1
530,2528,1
530,2529,1
530,2530,1
530,2531,1
530,2532,1
530,2533,1
530,2534,1
530,2535,1
530,2536,1
530,2537,1
530,2538,1
530,2539,1
530,2540,1
530,2541,1
530,2542,1
530,2543,1
530,2544,1
530,2545,1
530,2546,1
530,2547,1
530,2548,1
530,2549,1
530,2550,1
530,2551,1
530,2552,1
530,2553,1
530,2554,1
530,2555,1
530,2556,1
530,2557,1
530,2558,1
530,2559,1
530,2560,1
530,2561,1
530,2562,1
530,2563,1
530,2564,1
530,2565,1
530,2566,1
530,2567,1
530,2568,1
530,2569,1
530,2570,1
530,2571,1
530,2572,1
530,2573,1
530,2574,1
530,2575,1
530,2576,1
530,2577,1
530,2578,1
530,2579,1
530,2580,1
530,2581,1
530,2582,1
530,2583,1
530,2584,1
530,2585,1
530,2586,1
530,2587,1
530,2588,1
530,2589,1
530,2590,1
530,2591,1
530,2592,1
530,2593,1
530,2594,1
530,2595,1
530,2596,1
530,2597,1
530,2598,1
530,2599,1
530,2600,1
530,2601,1
530,2602,1
530,2603,1
530,2604,1
530,2605,1
530,2606,1
530,2607,1
530,2608,1
530,2609,1
530,2610,1
530,2611,1
530,2612,1
530,2613,1
530,2614,1
530,2615,1
530,2616,1
530,2617,1
530,2618,1
530,2619,1
530,2620,1
530,2621,1
530,2622,1
530,2623,1
530,2624,1
530,2625,1
530,2626,1
530,2627,1
530,2628,1
530,2629,1
531,2381,1
531,2382,1
531,2383,1
531,2384,1
531,2385,1
531,2386,1
531,2387,1
531,2388,1
531,2389,1
531,2390,1
531,2391,1
531,2392,1
531,2393,1
531,2394,1
531,2395,1
531,2396,1
531,2397,1
531,2398,1
531,2399,1
531,2400,1
531,2401,1
531,2402,1
531,2403,1
531,2404,1
531,2405,1
531,2406,1
531,2407,1
531,2408,1
531,2409,1
531,2410,1
531,2411,1
531,2412,1
531,2413,1
531,2414,1
531,2415,1
531,2416,1
531,2417,1
531,2418,1
531,2419,1
531,2420,1
531,2421,1
531,2422,1
531,2423,1
531,2424,1
531,2425,1
531,2426,1
531,2427,1
531,2428,1
531,2429,1
531,2430,1
531,2431,1
531,2432,1
531,2433,1
531,2434,1
531,2435,1
531,2436,1
531,2437,1
531,2438,1
531,2439,1
531,2440,1
531,2441,1
531,2442,1
531,2443,1
531,2444,1
531,2445,1
531,2446,1
531,2447,1
531,2448,1
531,2449,1
531,2450,1
531,2451,1
531,2452,1
531,2453,1
531,2454,1
531,2455,1
531,2456,1
531,2457,1
531,2458,1
531,2459,1
531,2460,1
531,2461,1
531,2462,1
531,2463,1
531,2464,1
531,2465,1
531,2466,1
531,2467,1
531,2468,1
531,2469,1
531,2470,1
531,2471,1
531,2472,1
531,2473,1
531,2474,1
531,2475,1
531,2476,1
531,2477,1
531,2478,1
531,2479,1
531,2480,1
531,2481,1
531,2482,1
531,2483,1
531,2484,1
531,2485,1
531,2486,1
531,2487,1
531,2488,1
531,2489,1
531,2490,1
531,2491,1
531,2492,1
531,2493,1
531,2494,1
531,2495,1
531,2496,1
531,2497,1
531,2498,1
531,2499,1
531,2500,1
531,2501,1
531,2502,1
531,2503,1
531,2504,1
531,2505,1
531,2506,1
531,2507,1
531,2508,1
531,2509,1
531,2510,1
531,2511,1
531,2512,1
531,2513,1
531,2514,1
531,2515,1
531,2516,1
531,2517,1
531,2518,1
531,2519,1
531,2520,1
531,2521,1
531,2522,1
531,2523,1
531,2524,1
531,2525,1
531,2526,1
531,2527,1
531,2528,1
531,2529,1
531,2530,1
531,2531,1
531,2532,1
531,2533,1
531,2534,1
531,2535,1
531,2536,1
531,2537,1
531,2538,1
531,2539,1
531,2540,1
531,2541,1
531,2542,1
531,2543,1
531,2544,1
531,2545,1
531,2546,1
531,2547,1
531,2548,1
531,2549,1
531,2550,1
531,2551,1
531,2552,1
531,2553,1
531,2554,1
531,2555,1
531,2556,1
531,2557,1
531,2558,1
531,2559,1
531,2560,1
531,2561,1
531,2562,1
531,2563,1
531,2564,1
531,2565,1
531,2566,1
531,2567,1
531,2568,1
531,2569,1
531,2570,1
531,2571,1
531,2572,1
531,2573,1
531,2574,1
531,2575,1
531,2576,1
531,2577,1
531,2578,1
531,2579,1
531,2580,1
531,2581,1
531,2582,1
531,2583,1
531,2584,1
531,2585,1
531,2586,1
531,2587,1
531,2588,1
531,2589,1
531,2590,1
531,2591,1
531,2592,1
531,2593,1
531,2594,1
531,2595,1
531,2596,1
531,2597,1
531,2598,1
531,2599,1
531,2600,1
531,2601,1
531,2602,1
531,2603,1
531,2604,1
531,2605,1
531,2606,1
531,2607,1
531,2608,1
531,2609,1
531,2610,1
531,2611,1
531,2612,1
531,2613,1
531,2614,1
531,2615,1
531,2616,1
531,2617,1
531,2618,1
531,2619,1
531,2620,1
531,2621,1
531,2622,1
531,2623,1
531,2624,1
531,2625,1
531,2626,1
531,2627,1
531,2628,1
531,2629,1
532,544,1
532,545,1
532,546,1
532,547,1
532,548,1
532,549,1
532,550,1
532,551,1
532,552,1
532,553,1
532,554,1
532,555,1
532,556,1
532,557,1
532,558,1
532,559,1
532,560,1
532,561,1
532,562,1
532,563,1
532,564,1
532,565,1
532,566,1
532,567,1
532,568,1
532,569,1
532,570,1
532,571,1
532,572,1
532,573,1
532,574,1
532,575,1
532,576,1
532,577,1
532,578,1
532,2381,1
532,2382,1
532,2383,1
532,2384,1
532,2385,1
532,2386,1
532,2387,1
532,2388,1
532,2389,1
532,2390,1
532,2391,1
532,2392,1
532,2393,1
532,2394,1
532,2395,1
532,2396,1
532,2397,1
532,2398,1
532,2399,1
532,2400,1
532,2401,1
532,2402,1
532,2403,1
532,2404,1
532,2405,1
532,2406,1
532,2407,1
532,2408,1
532,2409,1
532,2410,1
532,2411,1
532,2412,1
532,2413,1
532,2414,1
532,2415,1
532,2416,1
532,2417,1
532,2418,1
532,2419,1
532,2420,1
532,2421,1
532,2422,1
532,2423,1
532,2424,1
532,2425,1
532,2426,1
532,2427,1
532,2428,1
532,2429,1
532,2430,1
532,2431,1
532,2432,1
532,2433,1
532,2434,1
532,2435,1
532,2436,1
532,2437,1
532,2438,1
532,2439,1
532,2440,1
532,2441,1
532,2442,1
532,2443,1
532,2444,1
532,2445,1
532,2446,1
532,2447,1
532,2448,1
532,2449,1
532,2450,1
532,2451,1
532,2452,1
532,2453,1
532,2454,1
532,2455,1
532,2456,1
532,2457,1
532,2458,1
532,2459,1
532,2460,1
532,2461,1
532,2462,1
532,2463,1
532,2464,1
532,2465,1
532,2466,1
532,2467,1
532,2468,1
532,2469,1
532,2470,1
532,2471,1
532,2472,1
532,2473,1
532,2474,1
532,2475,1
532,2476,1
532,2477,1
532,2478,1
532,2479,1
532,2480,1
532,2481,1
532,2482,1
532,2483,1
532,2484,1
532,2485,1
532,2486,1
532,2487,1
532,2488,1
532,2489,1
532,2490,1
532,2491,1
532,2492,1
532,2493,1
532,2494,1
532,2495,1
532,2496,1
532,2497,1
532,2498,1
532,2499,1
532,2500,1
532,2501,1
532,2502,1
532,2503,1
532,2504,1
532,2505,1
532,2506,1
532,2507,1
532,2508,1
532,2509,1
532,2510,1
532,2511,1
532,2512,1
532,2513,1
532,2514,1
532,2515,1
532,2516,1
532,2517,1
532,2518,1
532,2519,1
532,2520,1
532,2521,1
532,2522,1
532,2523,1
532,2524,1
532,2525,1
532,2526,1
532,2527,1
532,2528,1
532,2529,1
532,2530,1
532,2531,1
532,2532,1
532,2533,1
532,2534,1
532,2535,1
532,2536,1
532,2537,1
532,2538,1
532,2539,1
532,2540,1
532,2541,1
532,2542,1
532,2543,1
532,2544,1
532,2545,1
532,2546,1
532,2547,1
532,2548,1
532,2549,1
532,2550,1
532,2551,1
532,2552,1
532,2553,1
532,2554,1
532,2555,1
532,2556,1
532,2557,1
532,2558,1
532,2559,1
532,2560,1
532,2561,1
532,2562,1
532,2563,1
532,2564,1
532,2565,1
532,2566,1
532,2567,1
532,2568,1
532,2569,1
532,2570,1
532,2571,1
532,2572,1
532,2573,1
532,2574,1
532,2575,1
532,2576,1
532,2577,1
532,2578,1
532,2579,1
532,2580,1
532,2581,1
532,2582,1
532,2583,1
532,2584,1
532,2585,1
532,2586,1
532,2587,1
532,2588,1
532,2589,1
532,2590,1
532,2591,1
532,2592,1
532,2593,1
532,2594,1
532,2595,1
532,2596,1
532,2597,1
532,2598,1
532,2599,1
532,2600,1
532,2601,1
532,2602,1
532,2603,1
532,2604,1
532,2605,1
532,2606,1
532,2607,1
532,2608,1
532,2609,1
532,2610,1
532,2611,1
532,2612,1
532,2613,1
532,2614,1
532,2615,1
532,2616,1
532,2617,1
532,2618,1
532,2619,1
532,2620,1
532,2621,1
532,2622,1
532,2623,1
532,2624,1
532,2625,1
532,2626,1
532,2627,1
532,2628,1
532,2629,1
532,2630,1
533,496,1
533,497,1
533,498,1
533,499,1
533,500,1
533,501,1
533,502,1
533,503,1
533,504,1
533,505,1
533,506,1
533,507,1
533,508,1
533,509,1
533,510,1
533,511,1
533,512,1
533,513,1
533,514,1
533,515,1
533,516,1
533,517,1
533,518,1
533,519,1
533,520,1
533,521,1
533,522,1
533,523,1
533,524,1
533,525,1
533,526,1
533,527,1
533,528,1
533,529,1
533,530,1
533,531,1
533,532,1
533,533,1
533,534,1
533,535,1
533,536,1
533,537,1
533,538,1
533,539,1
533,540,1
533,541,1
533,542,1
533,543,1
533,544,1
533,545,1
533,546,1
533,547,1
533,548,1
533,549,1
533,550,1
533,551,1
533,552,1
533,553,1
533,554,1
533,555,1
533,556,1
533,557,1
533,558,1
533,559,1
533,560,1
533,561,1
533,562,1
533,563,1
533,564,1
533,565,1
533,566,1
533,567,1
533,568,1
533,569,1
533,570,1
533,571,1
533,572,1
533,573,1
533,574,1
533,575,1
533,576,1
533,577,1
533,578,1
533,579,1
533,2381,1
533,2382,1
533,2383,1
533,2384,1
533,2385,1
533,2386,1
533,2387,1
533,2388,1
533,2389,1
533,2390,1
533,2391,1
533,2392,1
533,2393,1
533,2394,1
533,2395,1
533,2396,1
533,2397,1
533,2398,1
533,2399,1
533,2400,1
533,2401,1
533,2402,1
533,2403,1
533,2404,1
533,2405,1
533,2406,1
533,2407,1
533,2408,1
533,2409,1
533,2410,1
533,2411,1
533,2412,1
533,2413,1
533,2414,1
533,2415,1
533,2416,1
533,2417,1
533,2418,1
533,2419,1
533,2420,1
533,2421,1
533,2422,1
533,2423,1
533,2424,1
533,2425,1
533,2426,1
533,2427,1
533,2428,1
533,2429,1
533,2430,1
533,2431,1
533,2432,1
533,2433,1
533,2434,1
533,2435,1
533,2436,1
533,2437,1
533,2438,1
533,2439,1
533,2440,1
533,2441,1
533,2442,1
533,2443,1
533,2444,1
533,2445,1
533,2446,1
533,2447,1
533,2448,1
533,2449,1
533,2450,1
533,2451,1
533,2452,1
533,2453,1
533,2454,1
533,2455,1
533,2456,1
533,2457,1
533,2458,1
533,2459,1
533,2460,1
533,2461,1
533,2462,1
533,2463,1
533,2464,1
533,2465,1
533,2466,1
533,2467,1
533,2468,1
533,2469,1
533,2470,1
533,2471,1
533,2472,1
533,2473,1
533,2474,1
533,2475,1
533,2476,1
533,2477,1
533,2478,1
533,2479,1
533,2480,1
533,2481,1
533,2482,1
533,2483,1
533,2484,1
533,2485,1
533,2486,1
533,2487,1
533,2488,1
533,2489,1
533,2490,1
533,2491,1
533,2492,1
533,2493,1
533,2494,1
533,2495,1
533,2496,1
533,2497,1
533,2498,1
533,2499,1
533,2500,1
533,2501,1
533,2502,1
533,2503,1
533,2504,1
533,2505,1
533,2506,1
533,2507,1
533,2508,1
533,2509,1
533,2510,1
533,2511,1
533,2512,1
533,2513,1
533,2514,1
533,2515,1
533,2516,1
533,2517,1
533,2518,1
533,2519,1
533,2520,1
533,2521,1
533,2522,1
533,2523,1
533,2524,1
533,2525,1
533,2526,1
533,2527,1
533,2528,1
533,2529,1
533,2530,1
533,2531,1
533,2532,1
533,2533,1
533,2534,1
533,2535,1
533,2536,1
533,2537,1
533,2538,1
533,2539,1
533,2540,1
533,2541,1
533,2542,1
533,2543,1
533,2544,1
533,2545,1
533,2546,1
533,2547,1
533,2548,1
533,2549,1
533,2550,1
533,2551,1
533,2552,1
533,2553,1
533,2554,1
533,2555,1
533,2556,1
533,2557,1
533,2558,1
533,2559,1
533,2560,1
533,2561,1
533,2562,1
533,2563,1
533,2564,1
533,2565,1
533,2566,1
533,2567,1
533,2568,1
533,2569,1
533,2570,1
533,2571,1
533,2572,1
533,2573,1
533,2574,1
533,2575,1
533,2576,1
533,2577,1
533,2578,1
533,2579,1
533,2580,1
533,2581,1
533,2582,1
533,2583,1
533,2584,1
533,2585,1
533,2586,1
533,2587,1
533,2588,1
533,2589,1
533,2590,1
533,2591,1
533,2592,1
533,2593,1
533,2594,1
533,2595,1
533,2596,1
533,2597,1
533,2598,1
533,2599,1
533,2600,1
533,2601,1
533,2602,1
533,2603,1
533,2604,1
533,2605,1
533,2606,1
533,2607,1
533,2608,1
533,2609,1
533,2610,1
533,2611,1
533,2612,1
533,2613,1
533,2614,1
533,2615,1
533,2616,1
533,2617,1
533,2618,1
533,2619,1
533,2620,1
533,2621,1
533,2622,1
533,2623,1
533,2624,1
533,2625,1
533,2626,1
533,2627,1
533,2628,1
533,2629,1
533,2630,1
534,453,1
534,454,1
534,455,1
534,456,1
534,457,1
534,458,1
534,459,1
534,460,1
534,461,1
534,462,1
534,463,1
534,470,1
534,471,1
534,472,1
534,473,1
534,474,1
534,475,1
534,476,1
534,477,1
534,478,1
534,479,1
534,480,1
534,481,1
534,482,1
534,483,1
534,484,1
534,485,1
534,486,1
534,487,1
534,488,1
534,489,1
534,490,1
534,491,1
534,492,1
534,493,1
534,494,1
534,495,1
534,496,1
534,497,1
534,498,1
534,499,1
534,500,1
534,501,1
534,502,1
534,503,1
534,504,1
534,505,1
534,506,1
534,507,1
534,508,1
534,509,1
534,510,1
534,511,1
534,512,1
534,513,1
534,514,1
534,515,1
534,516,1
534,517,1
534,518,1
534,519,1
534,520,1
534,521,1
534,522,1
534,523,1
534,524,1
534,525,1
534,526,1
534,527,1
534,528,1
534,529,1
534,530,1
534,531,1
534,532,1
534,533,1
534,534,1
534,535,1
534,536,1
534,537,1
534,538,1
534,539,1
534,540,1
534,541,1
534,542,1
534,543,1
534,544,1
534,545,1
534,546,1
534,547,1
534,548,1
534,549,1
534,550,1
534,551,1
534,552,1
534,553,1
534,554,1
534,555,1
534,556,1
534,557,1
534,558,1
534,559,1
534,560,1
534,561,1
534,562,1
534,563,1
534,564,1
534,565,1
534,566,1
534,567,1
534,568,1
534,569,1
534,570,1
534,571,1
534,572,1
534,573,1
534,574,1
534,575,1
534,576,1
534,577,1
534,578,1
534,579,1
534,580,1
534,2381,1
534,2382,1
534,2383,1
534,2384,1
534,2385,1
534,2386,1
534,2387,1
534,2388,1
534,2389,1
534,2390,1
534,2391,1
534,2392,1
534,2393,1
534,2394,1
534,2395,1
534,2396,1
534,2397,1
534,2398,1
534,2399,1
534,2400,1
534,2401,1
534,2402,1
534,2403,1
534,2404,1
534,2405,1
534,2406,1
534,2407,1
534,2408,1
534,2409,1
534,2410,1
534,2411,1
534,2412,1
534,2413,1
534,2414,1
534,2415,1
534,2416,1
534,2417,1
534,2418,1
534,2419,1
534,2420,1
534,2421,1
534,2422,1
534,2423,1
534,2424,1
534,2425,1
534,2426,1
534,2427,1
534,2428,1
534,2429,1
534,2430,1
534,2431,1
534,2432,1
534,2433,1
534,2434,1
534,2435,1
534,2436,1
534,2437,1
534,2438,1
534,2439,1
534,2440,1
534,2441,1
534,2442,1
534,2443,1
534,2444,1
534,2445,1
534,2446,1
534,2447,1
534,2448,1
534,2449,1
534,2450,1
534,2451,1
534,2452,1
534,2453,1
534,2454,1
534,2455,1
534,2456,1
534,2457,1
534,2458,1
534,2459,1
534,2460,1
534,2461,1
534,2462,1
534,2463,1
534,2464,1
534,2465,1
534,2466,1
534,2467,1
534,2468,1
534,2469,1
534,2470,1
534,2471,1
534,2472,1
534,2473,1
534,2474,1
534,2475,1
534,2476,1
534,2477,1
534,2478,1
534,2479,1
534,2480,1
534,2481,1
534,2482,1
534,2483,1
534,2484,1
534,2485,1
534,2486,1
534,2487,1
534,2488,1
534,2489,1
534,2490,1
534,2491,1
534,2492,1
534,2493,1
534,2494,1
534,2495,1
534,2496,1
534,2497,1
534,2498,1
534,2499,1
534,2500,1
534,2501,1
534,2502,1
534,2503,1
534,2504,1
534,2505,1
534,2506,1
534,2507,1
534,2508,1
534,2509,1
534,2510,1
534,2511,1
534,2515,1
534,2516,1
534,2517,1
534,2518,1
534,2519,1
534,2520,1
534,2521,1
534,2522,1
534,2523,1
534,2524,1
534,2525,1
534,2526,1
534,2527,1
534,2528,1
534,2529,1
534,2530,1
534,2531,1
